INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
81645443,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Passenger,75 to 79,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17653
81577521,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Rear End,Passenger,75 to 79,Fatal,12,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17654
81665961,2001792754,2022,2022/09/14 04:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South of,Minor Arterial,,,43.666323,-79.482394,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Motorcycle Driver,50 to 54,Major,,South,Motorcycle,Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,17655
81651428,1002310021,2021,2021/11/30 05:00:00+00,1700,PLAINS RD,GREENWOOD AV,,,,,43.693855,-79.338466,Intersection,At Intersection,Stop Sign,Rain,"Dusk, artificial",Wet,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,58,Old East York,58,Old East York (58),D55,17656
81648274,2000271559,2022,2022/02/10 05:00:00+00,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,17657
81647068,2000874869,2022,2022/05/10 04:00:00+00,1728,ELLESMERE RD,MIDLAND AVE,,Major Arterial,Scarborough,21,43.767852,-79.271076,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,17658
81651429,1002310021,2021,2021/11/30 05:00:00+00,1700,PLAINS RD,GREENWOOD AV,,,,,43.693855,-79.338466,Intersection,At Intersection,Stop Sign,Rain,"Dusk, artificial",Wet,Cyclist Collisions,Cyclist,65 to 69,Major,,South,Bicycle,Going Ahead,,,,,,,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,58,Old East York,58,Old East York (58),D55,17659
81649684,2000284125,2022,2022/02/12 05:00:00+00,1945,384 O CONNOR DR,,100 m East of,Major Arterial,Toronto and East York,,43.695937,-79.33755,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Other,Driver,40 to 44,None,,West,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,17660
81651490,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17661
81577522,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Rear End,Passenger,60 to 64,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17662
81665221,2001796200,2022,2022/09/15 04:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,2,43.68386,-79.51144,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Truck Driver,40 to 44,None,,West,Truck - Car Carrier,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17663
81649685,2000284125,2022,2022/02/12 05:00:00+00,1945,384 O CONNOR DR,,100 m East of,Major Arterial,Toronto and East York,,43.695937,-79.33755,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Other,Passenger,65 to 69,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,17664
81576676,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17665
81665222,2001796200,2022,2022/09/15 04:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,2,43.68386,-79.51144,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,65 to 69,Minor,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17666
81604988,1002309701,2021,2021/11/30 05:00:00+00,1721,JANE STREET,HUMBERVIEW ROAD,,Local,North York,,43.653922,-79.486545,Intersection,Intersection Related,Traffic Signal,Clear,Dark,Wet,SMV Other,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,114,Lambton Baby Point,114,Lambton Baby Point (114),D11,17667
81651491,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Passenger,5 to 9,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17668
81577656,1001195784,2021,2021/06/26 04:00:00+00,1004,HUNTINGWOOD DR,COLINAYRE CRES,,Minor Arterial,Scarborough,22,43.794505,-79.295528,Intersection,At Intersection,No Control,Clear,Daylight,Dry,SMV Other,Motorcycle Driver,55 to 59,Fatal,13,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,17669
81615831,2000320162,2022,2022/02/18 05:00:00+00,1144,BAY ST,COLLEGE ST,,Major Arterial,Etobicoke York,1113,43.660742,-79.385814,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,5,North,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17670
81576677,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17671
81647069,2000874869,2022,2022/05/10 04:00:00+00,1728,ELLESMERE RD,MIDLAND AVE,,Major Arterial,Scarborough,21,43.767852,-79.271076,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,10 to 14,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,17672
81665223,2001796200,2022,2022/09/15 04:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,2,43.68386,-79.51144,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Passenger,65 to 69,Major,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17673
81688409,2001797133,2022,2022/09/15 04:00:00+00,1257,287 COLLEGE ST,,60 m West of SPADINA AV,Major Arterial,Toronto and East York,,43.657664,-79.401332,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Truck Driver,20 to 24,None,,East,"Truck - Closed (Blazer, etc)",Turning Left,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,17674
81656792,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Rear End,Driver,85 to 89,Fatal,26,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17675
81578619,1001241239,2021,2021/07/02 04:00:00+00,1711,JANE ST,WILSON AVE,5 m North of,Major Arterial,Toronto and East York,4,43.658278,-79.488101,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,SMV Other,Driver,30 to 34,None,,North,Pick Up Truck,Turning Right,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,17676
81615832,2000320162,2022,2022/02/18 05:00:00+00,1144,BAY ST,COLLEGE ST,,Major Arterial,Etobicoke York,1113,43.660742,-79.385814,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17677
81576678,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Rear End,Driver,55 to 59,Minor,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17678
81648236,2000881205,2022,2022/05/11 04:00:00+00,1455,NORTH QUEEN ST,NOVA RD,,Minor Arterial,Etobicoke York,3,43.616034,-79.556918,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,SMV Other,Driver,80 to 84,Major,,East,"Automobile, Station Wagon",Turning Left,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,17679
81604989,1002309701,2021,2021/11/30 05:00:00+00,1721,JANE STREET,HUMBERVIEW ROAD,,Local,North York,,43.653922,-79.486545,Intersection,Intersection Related,Traffic Signal,Clear,Dark,Wet,SMV Other,Pedestrian,65 to 69,Major,,South,,Going Ahead,,,,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,114,Lambton Baby Point,114,Lambton Baby Point (114),D11,17680
81542831,1000874624,2021,2021/05/12 04:00:00+00,1040,LAWRENCE AVE E,STARSPRAY BLVD,20 m West of,Local,Scarborough,,43.788428,-79.122974,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,143,West Rouge,131,Rouge (131),D43,17681
81688410,2001797133,2022,2022/09/15 04:00:00+00,1257,287 COLLEGE ST,,60 m West of SPADINA AV,Major Arterial,Toronto and East York,,43.657664,-79.401332,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist falls off bike - no contact with motorist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,17682
81664918,2001272860,2022,2022/07/04 04:00:00+00,2145,LAKE SHORE BV W,ONTARIO PLACE BV,25 m East of,Major Arterial,Toronto and East York,,43.632376,-79.410892,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Sideswipe,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,17683
81578620,1001241239,2021,2021/07/02 04:00:00+00,1711,JANE ST,WILSON AVE,5 m North of,Major Arterial,Toronto and East York,4,43.658278,-79.488101,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,SMV Other,Passenger,55 to 59,None,,North,,Turning Right,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,17684
81664919,2001272860,2022,2022/07/04 04:00:00+00,2145,LAKE SHORE BV W,ONTARIO PLACE BV,25 m East of,Major Arterial,Toronto and East York,,43.632376,-79.410892,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Sideswipe,Driver,30 to 34,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,17685
81640459,2000899254,2022,2022/05/13 04:00:00+00,2210,SALINAS CRT,ROSELAWN AVE,,Local,Toronto and East York,,43.70048,-79.449024,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,SMV Other,Moped Driver,35 to 39,Fatal,18,East,Motorcycle,Going Ahead,Lost control,Had Been Drinking,,,,,,,,Yes,,Yes,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,17686
81604918,1002314690,2021,2021/12/01 05:00:00+00,1130,SEATON ST,SHUTER ST,160 m North of,Local,Toronto and East York,,43.657489,-79.368999,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,SMV Unattended Vehicle,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,17687
81542832,1000874624,2021,2021/05/12 04:00:00+00,1040,LAWRENCE AVE E,STARSPRAY BLVD,20 m West of,Local,Scarborough,,43.788428,-79.122974,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,70 to 74,Major,,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Other,Medical or Physical Disability,,,,Yes,,,,,Yes,,,,,,,,143,West Rouge,131,Rouge (131),D43,17688
81666124,2001801385,2022,2022/09/16 04:00:00+00,120,DON VALLEY PKWY N,GERRARD ST,200 m North of,Expressway,Toronto and East York,14,43.666567,-79.356319,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,,Yes,,,,,Yes,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,17689
81650299,2000348171,2022,2022/02/22 05:00:00+00,2350,484 WILSON HEIGHTS BLVD,,,Minor Arterial,North York,,43.746848,-79.454181,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,SMV Other,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,17690
81665763,2001286974,2022,2022/07/06 04:00:00+00,1945,KING ST W,GWYNNE AVE,5 m South of,Major Arterial,Toronto and East York,4,43.638579,-79.428821,Intersection,Intersection Related,No Control,Clear,"Dusk, artificial",Dry,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,17691
81583616,1000874987,2021,2021/05/12 04:00:00+00,1134,1190 WESTON  RD,,15 m South of,Minor Arterial,Etobicoke York,,43.687628,-79.491267,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Other,Lost control,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12,17692
81578621,1001241239,2021,2021/07/02 04:00:00+00,1711,JANE ST,WILSON AVE,5 m North of,Major Arterial,Toronto and East York,4,43.658278,-79.488101,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,SMV Other,Pedestrian,60 to 64,Major,,North,,Going Ahead,,,,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,17693
81614755,1002330287,2021,2021/12/03 05:00:00+00,1325,TOWER DR,BRIAN AVE,,Local,Scarborough,,43.747439,-79.299724,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,SMV Other,Driver,80 to 84,Fatal,54,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,17694
81666760,2001815812,2022,2022/09/18 04:00:00+00,150,F G GARDINER XY  E,CHERRY ST,50 m East of,Expressway,Toronto and East York,,43.648947,-79.355068,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,17695
81648645,1002332405,2021,2021/12/03 05:00:00+00,1826,REXDALE BLVD,QUEEN'S PLATE DR,,Major Arterial,Etobicoke York,1,43.716525,-79.592579,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,,,,Yes,,,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,17696
81658164,2000368462,2022,2022/02/25 05:00:00+00,2216,BAYVIEW AV,DAVISVILLE AV,5 m West of,Major Arterial,North York,15,43.702994,-79.374103,Intersection,Intersection Related,Traffic Signal,Snow,"Dark, artificial",Wet,Pedestrian Collisions,Driver,50 to 54,None,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,17697
81647164,2000905786,2022,2022/05/14 04:00:00+00,2045,151 CHERRY ST,,12 m South of,Collector,Toronto and East York,14,43.639537,-79.347293,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,SMV Other,Motorcycle Driver,60 to 64,Minor,,North,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D51,17698
81665764,2001286974,2022,2022/07/06 04:00:00+00,1945,KING ST W,GWYNNE AVE,5 m South of,Major Arterial,Toronto and East York,4,43.638579,-79.428821,Intersection,Intersection Related,No Control,Clear,"Dusk, artificial",Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,17699
81583617,1000874987,2021,2021/05/12 04:00:00+00,1134,1190 WESTON  RD,,15 m South of,Minor Arterial,Etobicoke York,,43.687628,-79.491267,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,80 to 84,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12,17700
81578797,1001246886,2021,2021/07/03 04:00:00+00,1440,RIPLEY AV,SOUTH KINGSWAY,4 m South of,Minor Arterial,Toronto and East York,4,43.636767,-79.475078,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Turning Movement,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,17701
81666761,2001815812,2022,2022/09/18 04:00:00+00,150,F G GARDINER XY  E,CHERRY ST,50 m East of,Expressway,Toronto and East York,,43.648947,-79.355068,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,SMV Other,Motorcycle Passenger,30 to 34,Major,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,17702
81615191,1002361100,2021,2021/12/07 05:00:00+00,1904,BATHURST ST [N/B],ULSTER ST,7 m South of,Major Arterial,Toronto and East York,11,43.659797,-79.409069,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,79,University,79,University (79),D14,17703
81647165,2000905786,2022,2022/05/14 04:00:00+00,2045,151 CHERRY ST,,12 m South of,Collector,Toronto and East York,14,43.639537,-79.347293,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,SMV Other,Motorcycle Passenger,75 to 79,Major,,,,,,,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D51,17704
81703222,2001292860,2022,2022/07/07 04:00:00+00,1605,KEELE ST,MURRAY ROSS PARKWAY,,Major Arterial,North York,76,43.767241,-79.492,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Truck Driver,55 to 59,None,,West,Truck-Tractor,Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,27,York University Heights,27,York University Heights (27),D31,17705
81658165,2000368462,2022,2022/02/25 05:00:00+00,2216,BAYVIEW AV,DAVISVILLE AV,5 m West of,Major Arterial,North York,15,43.702994,-79.374103,Intersection,Intersection Related,Traffic Signal,Snow,"Dark, artificial",Wet,Pedestrian Collisions,Pedestrian,45 to 49,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,17706
81577220,1000876012,2021,2021/05/12 04:00:00+00,1409,DON VALLEY PARKWAY  N,EGLINTON AVE E,100 m South of,Expressway,North York,16,43.722068,-79.329791,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Rear End,Driver,20 to 24,Minimal,,North,"Automobile, Station Wagon",Stopped,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,17707
81578798,1001246886,2021,2021/07/03 04:00:00+00,1440,RIPLEY AV,SOUTH KINGSWAY,4 m South of,Minor Arterial,Toronto and East York,4,43.636767,-79.475078,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Turning Movement,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,87,High Park-Swansea,87,High Park-Swansea (87),D11,17708
